Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,9.10000038146973,9.02999973297119,10.7200002670288,8.03999996185303,6.98999977111816,6.84000015258789,5.40000009536743,5.03999996185303,5.1399998664856,4.48000001907349,4.15999984741211,4.26999998092651,5.40000009536743,5.19999980926514,4.82999992370605,3.90000009536743,3.79999995231628,3.4300000667572,6.01000022888184,7.46000003814697,7.57000017166138,7.53000020980835,7,6.59000015258789,6.17000007629395,6.17999982833862
Denmark,DNK,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,12.3400001525879,12.5310001373291,14.706000328064,10.1800003051758,12.3730001449585,12.4029998779297,9.82900047302246,7.67000007629395,10.5100002288818,6.99200010299683,9.25899982452393,5.17700004577637,8.97799968719482,7.04899978637695,8.57499980926514,7.46600008010864,7.36700010299683,8.63300037384033,10.2639999389648,11.7270002365112,12.7040004730225,13.4739999771118,11.7779998779297,11.4259996414185,10.0349998474121,10.8690004348755
Denmark,DNK,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,10.7229995727539,12.0839996337891,14.4440002441406,10.173999786377,7.81199979782104,8.97999954223633,6.60400009155273,6.70499992370605,9.36699962615967,6.50899982452393,7.2810001373291,8.7209997177124,10.5769996643066,8.42000007629395,8.63300037384033,7.88299989700317,7.60699987411499,7.36399984359741,13.2510004043579,16.0540008544922,15.6359996795654,14.7080001831055,14.1870002746582,13.6479997634888,11.5279998779297,12.9779996871948
Denmark,DNK,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,11.4870004653931,12.298999786377,14.5710000991821,10.1770000457764,9.92300033569336,10.5900001525879,8.10299968719482,7.17700004577637,9.89999961853027,6.7350001335144,8.21700000762939,7.03200006484985,9.81799983978271,7.77600002288818,8.60499954223633,7.68100023269653,7.49200010299683,7.97900009155273,11.8090000152588,13.9440002441406,14.2069997787476,14.1079998016357,13.0019998550415,12.5600004196167,10.7980003356934,11.9340000152588
Djibouti,DJI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,46.2350006103516,46.1160011291504,46.1040000915527,46.0719985961914,46.0940017700195,46.0690002441406,46.0919990539551,46.1259994506836,46.1609992980957,46.2389984130859,46.3400001525879,46.3689994812012,46.4360008239746,46.5289993286133,46.6259994506836,46.7150001525879,46.8380012512207,46.976001739502,47.1399993896484,47.3330001831055,47.5530014038086,47.8359985351563,48.1580009460449,48.4970016479492,48.8339996337891,49.1479988098145,49.3790016174316
Djibouti,DJI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,80.4860000610352,80.6370010375977,80.2990036010742,79.8089981079102,79.254997253418,78.9869995117188,78.6110000610352,78.4400024414063,78.3679962158203,78.0999984741211,77.568000793457,77.1070022583008,76.359001159668,75.4369964599609,74.5380020141602,73.7919998168945,73.1510009765625,72.5859985351563,72.0660018920898,71.5719985961914,71.0989990234375,70.5879974365234,70.1210021972656,69.6869964599609,69.2460021972656,68.7969970703125,68.4670028686523
Djibouti,DJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,63.398998260498,63.4109992980957,63.234001159668,62.9749984741211,62.7089996337891,62.5620002746582,62.3810005187988,62.306999206543,62.2830009460449,62.1829986572266,61.9650001525879,61.7459983825684,61.4039993286133,60.9879989624023,60.5870018005371,60.2589988708496,59.9990005493164,59.7849998474121,59.6069984436035,59.4570007324219,59.3300018310547,59.2150001525879,59.140998840332,59.0929985046387,59.0400009155273,58.9720001220703,58.9210014343262
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,205827,211385,214955,217601,220311,224155,230478,237855,245971,254302,262452,268843,275003,281010,287008,293218,299773,306647,313811,321277,329048,337239,345705,354387,363137,371861,379954
Djibouti,DJI,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,196754,200120,202691,205291,208942,214916,221848,229459,237294,245032,251096,256986,262773,268547,274489,280732,287264,294058,301198,308633,316509,324714,333127,341609,350056,357771
Djibouti,DJI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,8.10099983215332,8.11699962615967,8.01799964904785,7.98199987411499,7.93400001525879,7.87799978256226,7.85099983215332,7.83400011062622,7.81899976730347,7.71700000762939,7.67399978637695,7.61299991607666,7.52299976348877,7.43499994277954,7.36899995803833,7.32800006866455,7.27899980545044,7.23799991607666,7.13500022888184,7.09100008010864,7.04099988937378,6.92199993133545,6.82800006866455,6.74499988555908,6.66599988937378,6.66400003433228
Djibouti,DJI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,6.2480001449585,6.20599985122681,6.18100023269653,6.14099979400635,6.11899995803833,6.09200000762939,6.07200002670288,6.05399990081787,6.02099990844727,5.99300003051758,5.95699977874756,5.90500020980835,5.85200023651123,5.80499982833862,5.76599979400635,5.72800016403198,5.70300006866455,5.67700004577637,5.66499996185303,5.6100001335144,5.53999996185303,5.48899984359741,5.42199993133545,5.35300016403198,5.29099988937378,5.24100017547607
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,6.9210000038147,6.90100002288818,6.85200023651123,6.81699991226196,6.78599977493286,6.75099992752075,6.72900009155273,6.71299982070923,6.68900012969971,6.63700008392334,6.60099983215332,6.55100011825562,6.48999977111816,6.43200016021729,6.38700008392334,6.35200023651123,6.32200002670288,6.29400014877319,6.25,6.20300006866455,6.14599990844727,6.07200002670288,5.99900007247925,5.92899990081787,5.86399984359741,5.83699989318848
Djibouti,DJI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,11.8920001983643,11.9829998016357,11.8929996490479,11.9329996109009,11.9130001068115,11.91100025177,11.9350004196167,11.9709997177124,12.0450000762939,11.9870004653931,12.0150003433228,12.0530004501343,12.0520000457764,12.0410003662109,12.0500001907349,12.0950002670288,12.1000003814697,12.121000289917,12.0100002288818,12.0769996643066,12.1669998168945,12.0959997177124,12.1000003814697,12.1260004043579,12.1400003433228,12.3140001296997
Djibouti,DJI,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,10.8730001449585,10.8719997406006,10.8730001449585,10.8730001449585,10.8730001449585,10.8730001449585,10.8730001449585,10.8730001449585,10.8719997406006,10.8719997406006,10.8719997406006,10.8719997406006,10.8719997406006,10.8719997406006,10.8719997406006,10.871000289917,10.871000289917,10.871000289917,10.8719997406006,10.871000289917,10.8699998855591,10.871000289917,10.871000289917,10.871000289917,10.871000289917,10.9399995803833
Djibouti,DJI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,11.3369998931885,11.3800001144409,11.3420000076294,11.3610000610352,11.3529996871948,11.3520002365112,11.3629999160767,11.3780002593994,11.4119997024536,11.3859996795654,11.3999996185303,11.4200000762939,11.4219999313354,11.4200000762939,11.4259996414185,11.4490003585815,11.4519996643066,11.4630002975464,11.4130001068115,11.4469995498657,11.4930000305176,11.4619998931885,11.4680004119873,11.4860000610352,11.4969997406006,11.6219997406006
Dominica,DMA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.46535537694134,4.17356883161586,4.38680144955178,3.38678318315807,4.20211987539983,3.72128028766751,3.59584387347647,2.85109507970107,4.16864659380535,3.39929586014326,3.17351228978008
Dominica,DMA,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,205,194,207,162,201,178,172,132,193,168,157
Dominica,DMA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,43.5970001220703,43.5919990539551,44.3009986877441,44.7410011291504,44.8050003051758,45.1399993896484,45.6319999694824,46.2190017700195,46.7459983825684,47.234001159668,47.6139984130859,47.7690010070801,48.1710014343262,48.0999984741211,48.1599998474121,48.8110008239746,49.564998626709,50.2080001831055,48.5890007019043,46.9869995117188,49.3040008544922,51.3349990844727,52.064998626709,52.423999786377,53.2050018310547,53.9480018615723,54.3390007019043
Dominican Republic,DOM,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,83.9489974975586,84.0179977416992,83.6179962158203,83.370002746582,83.3550033569336,83.1650009155273,82.8899993896484,82.5599975585938,82.2689971923828,81.9929962158203,81.7750015258789,81.7669982910156,81.5690002441406,81.6719970703125,81.6920013427734,81.3270034790039,80.9209976196289,80.6039962768555,79.4489974975586,78.2509994506836,78.7149963378906,79.5960006713867,79.5820007324219,79.5240020751953,79.6740036010742,79.7679977416992,79.5599975585938
Dominican Republic,DOM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,63.8110008239746,63.8330001831055,63.9749984741211,64.0579986572266,64.0670013427734,64.125,64.2210006713867,64.3379974365234,64.4449996948242,64.5390014648438,64.6080017089844,64.6709976196289,64.7630004882813,64.7669982910156,64.7959976196289,64.9339981079102,65.1050033569336,65.265998840332,63.8699989318848,62.4609985351563,63.8540000915527,65.3099975585938,65.6669998168945,65.8140029907227,66.2770004272461,66.693000793457,66.7839965820313
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2810117,2883790,2961648,3036402,3108602,3184933,3263498,3345785,3429412,3512416,3593219,3677606,3760797,3837522,3916749,4004812,4094178,4186049,4177682,4163546,4333627,4512646,4614844,4700862,4810133,4918081,5004117
Dominican Republic,DOM,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.508420718144264,0.582764679991802,0.555521864259526,0.575859267759354,1.10189895615176,1.1950677827508,1.18992186313038,1.33475230557759,1.30305464415001,1.35170551983626,1.47607298981465
Dominican Republic,DOM,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2968,3469,3371,3560,6934,7648,7738,8817,8734,9021,9990
Dominican Republic,DOM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2665404,2761890,2826843,2882057,2962770,3037618,3123107,3195853,3271539,3343448,3415680,3500469,3556908,3640867,3745283,3866532,3973815,3982567,3941174,4116043,4250013,4313920,4368514,4502265,4626874,4729424
Dominican Republic,DOM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,5.8717999458313,6.23750019073486,7.48489999771118,5.92170000076294,..,5.69960021972656,5.27089977264404,4.2581000328064,4.05170011520386,3.40089988708496,3.53500008583069,5.15619993209839,4.87249994277954,5.0725998878479,6.12410020828247,7.15229988098145,5.33039999008179
Dominican Republic,DOM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,4.85559988021851,5.27670001983643,3.95239996910095,5.80340003967285,..,3.97420001029968,3.44779992103577,2.5511999130249,2.21110010147095,3.25789999961853,5.25740003585815,4.79739999771118,3.16149997711182,2.05130004882813,5.13269996643066,4.21979999542236,2.50620007514954
Dominican Republic,DOM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,5.34380006790161,5.73850011825562,5.74560022354126,5.86670017242432,..,4.87650012969971,4.41029977798462,3.43700003623962,3.16529989242554,3.33299994468689,4.30429983139038,4.99989986419678,4.13250017166138,3.71490001678467,5.69899988174438,5.8585000038147,4.1577000617981
