Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-05-05,2016,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2016-18,11.16,11.16,11.16,11.16,0.0,6.75,-0.000895267085779694,6.815714285714286,6.7846
2016-05-06,2016,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2016-18,11.2,11.2,11.2,11.2,0.0,6.78,0.0035842066107443227,6.805000000000001,6.786999999999999
2016-05-09,2016,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2016-19,11.22,11.22,11.22,11.22,0.0,6.79,0.001785738159756578,6.795714285714285,6.79
2016-05-10,2016,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2016-19,11.34,11.34,11.34,11.34,0.0,6.86,0.010695259659638578,6.792857142857143,6.7951999999999995
2016-05-11,2016,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2016-19,11.28,11.28,11.28,11.28,0.0,6.82,-0.005291006026422074,6.788571428571429,6.7978
2016-05-12,2016,5,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2016-19,11.28,11.28,11.28,11.28,0.0,6.82,0.0,6.788571428571428,6.8004
2016-05-13,2016,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2016-19,11.27,11.27,11.27,11.27,0.0,6.82,-0.0008865365909960232,6.787142857142858,6.8034
2016-05-16,2016,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2016-20,11.33,11.33,11.33,11.33,0.0,6.86,0.005323869484535004,6.791428571428573,6.806800000000001
2016-05-17,2016,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2016-20,11.23,11.23,11.23,11.23,0.0,6.79,-0.008826242591527866,6.791428571428571,6.8096000000000005
2016-05-18,2016,5,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2016-20,11.25,11.25,11.25,11.25,0.0,6.81,0.0017811081271585927,6.797142857142857,6.813000000000001
2016-05-19,2016,5,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2016-20,11.23,11.23,11.23,11.23,0.0,6.79,-0.0017779414212435452,6.800714285714286,6.8156
2016-05-20,2016,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2016-20,11.25,11.25,11.25,11.25,0.0,6.81,0.0017811081271585927,6.802142857142856,6.8184000000000005
2016-05-23,2016,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2016-21,11.23,11.23,11.23,11.23,0.0,6.79,-0.0017779414212435452,6.803571428571429,6.8196
2016-05-24,2016,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2016-21,11.33,11.33,11.33,11.33,0.0,6.86,0.00890483885954052,6.810714285714285,6.8222000000000005
2016-05-25,2016,5,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2016-21,11.35,11.35,11.35,11.35,0.0,6.87,0.001765178960085212,6.819285714285714,6.825
2016-05-26,2016,5,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2016-21,11.35,11.35,11.35,11.35,0.0,6.87,0.0,6.825714285714285,6.8274
2016-05-27,2016,5,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2016-21,11.37,11.37,11.37,11.37,0.0,6.88,0.001762068593677446,6.832142857142857,6.829799999999999
2016-05-31,2016,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2016-22,11.36,11.36,11.36,11.36,0.0,6.87,-0.0008793806143950755,6.832857142857143,6.8316
2016-06-01,2016,6,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2016-22,11.37,11.37,11.37,11.37,0.0,6.88,0.0008801546052925602,6.837142857142857,6.833599999999999
2016-06-02,2016,6,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2016-22,11.38,11.38,11.38,11.38,0.0,6.89,0.0008795192414328135,6.842142857142858,6.8356
2016-06-03,2016,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2016-22,11.37,11.37,11.37,11.37,0.0,6.88,-0.0008787463670946183,6.846428571428571,6.8376
2016-06-06,2016,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2016-23,11.38,11.38,11.38,11.38,0.0,6.89,0.0008795192414328135,6.848571428571428,6.839600000000001
2016-06-07,2016,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2016-23,11.38,11.38,11.38,11.38,0.0,6.89,0.0,6.855714285714286,6.841799999999999
2016-06-08,2016,6,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2016-23,11.43,11.43,11.43,11.43,0.0,6.92,0.0043937318354732025,6.863571428571428,6.8434
2016-06-09,2016,6,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2016-23,11.45,11.45,11.45,11.45,0.0,6.93,0.0017497356125151242,6.873571428571428,6.845
2016-06-10,2016,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2016-23,11.4,11.4,11.4,11.4,0.0,6.9,-0.004366801707322843,6.880000000000001,6.8462
2016-06-13,2016,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2016-24,11.38,11.38,11.38,11.38,0.0,6.89,-0.001754409372464405,6.887142857142857,6.846199999999999
2016-06-14,2016,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2016-24,11.38,11.38,11.38,11.38,0.0,6.89,0.0,6.889285714285714,6.8462
2016-06-15,2016,6,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2016-24,11.35,11.35,11.35,11.35,0.0,6.87,-0.002636169848674097,6.889285714285713,6.846800000000001
2016-06-16,2016,6,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2016-24,11.37,11.37,11.37,11.37,0.0,6.88,0.001762068593677446,6.890000000000001,6.8466000000000005
2016-06-17,2016,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2016-24,11.31,11.31,11.31,11.31,0.0,6.84,-0.005277046135078178,6.887142857142856,6.8462
2016-06-20,2016,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2016-25,11.32,11.32,11.32,11.32,0.0,6.85,0.0008841851271406131,6.885714285714286,6.846
2016-06-21,2016,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2016-25,11.34,11.34,11.34,11.34,0.0,6.86,0.0017668776885377824,6.884285714285714,6.8464
2016-06-22,2016,6,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2016-25,11.33,11.33,11.33,11.33,0.0,6.86,-0.0008818459205505169,6.882142857142857,6.8462
2016-06-23,2016,6,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2016-25,11.37,11.37,11.37,11.37,0.0,6.88,0.0035303579201702018,6.882142857142857,6.845999999999999
2016-06-24,2016,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2016-25,11.23,11.23,11.23,11.23,0.0,6.79,-0.012313130753022095,6.875,6.843999999999999
2016-06-27,2016,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2016-26,11.15,11.15,11.15,11.15,0.0,6.75,-0.00712373073238215,6.865,6.841
2016-06-28,2016,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2016-26,11.21,11.21,11.21,11.21,0.0,6.78,0.005381237804853001,6.8549999999999995,6.837999999999999
2016-06-29,2016,6,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2016-26,11.31,11.31,11.31,11.31,0.0,6.84,0.008920514222964027,6.84857142857143,6.8364
2016-06-30,2016,6,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2016-26,11.41,11.41,11.41,11.41,0.0,6.9,0.008841851271407242,6.848571428571428,6.8364
2016-07-01,2016,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2016-26,11.43,11.43,11.43,11.43,0.0,6.92,0.0017528025535646918,6.850714285714285,6.8372
2016-07-05,2016,7,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2016-27,11.44,11.44,11.44,11.44,0.0,6.92,0.0008749022810892182,6.852857142857142,6.839200000000001
2016-07-06,2016,7,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2016-27,11.49,11.49,11.49,11.49,0.0,6.95,0.0043704808128230965,6.858571428571429,6.8414
2016-07-07,2016,7,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2016-27,11.47,11.47,11.47,11.47,0.0,6.94,-0.0017404616698898367,6.862857142857143,6.8442
2016-07-08,2016,7,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2016-27,11.58,11.58,11.58,11.58,0.0,7.01,0.00959022515320429,6.875000000000001,6.8486
2016-07-11,2016,7,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2016-28,11.61,11.61,11.61,11.61,0.0,7.02,0.002590571842957967,6.887142857142857,6.854399999999999
2016-07-12,2016,7,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2016-28,11.62,11.62,11.62,11.62,0.0,7.03,0.0008614737221666058,6.899285714285715,6.8602
2016-07-13,2016,7,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2016-28,11.6,11.6,11.6,11.6,0.0,7.02,-0.001721193158932044,6.910714285714286,6.8648
2016-07-14,2016,7,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2016-28,11.64,11.64,11.64,11.64,0.0,7.04,0.0034481856669370536,6.922142857142858,6.8702
2016-07-15,2016,7,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2016-28,11.63,11.63,11.63,11.63,0.0,7.04,-0.0008590502822685142,6.9399999999999995,6.875800000000001
2016-07-18,2016,7,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2016-29,11.66,11.66,11.66,11.66,0.0,7.05,0.0025795021803387552,6.961428571428571,6.881799999999999
2016-07-19,2016,7,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2016-29,11.66,11.66,11.66,11.66,0.0,7.05,0.0,6.980714285714285,6.8872
2016-07-20,2016,7,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2016-29,11.71,11.71,11.71,11.71,0.0,7.09,0.004288154173485159,6.998571428571428,6.8932
2016-07-21,2016,7,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2016-29,11.68,11.68,11.68,11.68,0.0,7.07,-0.002561812431988164,7.010714285714286,6.8974
2016-07-22,2016,7,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2016-29,11.71,11.71,11.71,11.71,0.0,7.09,0.0025683921709820368,7.022857142857142,6.9028
2016-07-25,2016,7,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2016-30,11.7,11.7,11.7,11.7,0.0,7.08,-0.0008540496456569402,7.034285714285715,6.9079999999999995
2016-07-26,2016,7,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2016-30,11.67,11.67,11.67,11.67,0.0,7.06,-0.0025640695756972143,7.042142857142856,6.9128
2016-07-27,2016,7,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2016-30,11.68,11.68,11.68,11.68,0.0,7.07,0.0008570445503115476,7.051428571428572,6.916999999999999
2016-07-28,2016,7,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2016-30,11.73,11.73,11.73,11.73,0.0,7.1,0.004280743583439106,7.057857142857142,6.9232
2016-07-29,2016,7,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2016-30,11.75,11.75,11.75,11.75,0.0,7.11,0.001704985333578657,7.064285714285714,6.9292
2016-08-01,2016,8,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2016-31,11.78,11.78,11.78,11.78,0.0,7.13,0.002553225567589079,7.071428571428571,6.936
2016-08-02,2016,8,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2016-31,11.72,11.72,11.72,11.72,0.0,7.09,-0.005093379516483143,7.076428571428571,6.941599999999999
